Quasiparticle energies are given in two simplex blocks: [ E , E ]. There are 204 energies in E.
In simplex-y basis, there holds U=[u,0;0,conjg(u)] and V=[0,-conjg(v);v,0], where u_{k,mu} and v_{k,mu} are printed in u.out and v.out.
Basis vectors k are given in basis.out and here we give quasiparticle energies E_mu [MeV].

     mu     E_mu

     1   0.3203464E+001
     2   0.7370416E+001
     3   0.9756107E+001
     4   0.2053231E+002
     5   0.2657476E+002
     6   0.2938284E+002
     7   0.3322591E+002
     8   0.3491304E+002
     9   0.3559527E+002
    10   0.4143477E+002
    11   0.4997639E+002
    12   0.5294551E+002
    13   0.5949124E+002
    14   0.6504746E+002
    15   0.7405078E+002
    16   0.8203505E+002
    17  -0.1203395E+004
    18  -0.1227664E+004
    19  -0.1348493E+004
    20  -0.1402065E+004
    21  -0.1472380E+004
    22  -0.1492089E+004
    23  -0.1622132E+004
    24  -0.1648034E+004
    25  -0.1694822E+004
    26  -0.1723831E+004
    27  -0.1756186E+004
    28  -0.1765809E+004
    29  -0.1798934E+004
    30  -0.1844935E+004
    31  -0.1850919E+004
    32  -0.1851822E+004
    33  -0.1856923E+004
    34  -0.1859158E+004
    35  -0.1862538E+004
    36  -0.1864683E+004
    37   0.6497875E+001
    38   0.1030877E+002
    39   0.1801018E+002
    40   0.1827901E+002
    41   0.2059153E+002
    42   0.2467013E+002
    43   0.3231333E+002
    44   0.4072970E+002
    45   0.4404992E+002
    46   0.5142306E+002
    47   0.5595919E+002
    48   0.6562252E+002
    49  -0.1147776E+004
    50  -0.1266754E+004
    51  -0.1333887E+004
    52  -0.1368555E+004
    53  -0.1527394E+004
    54  -0.1555446E+004
    55  -0.1617909E+004
    56  -0.1664451E+004
    57  -0.1682920E+004
    58  -0.1763334E+004
    59  -0.1809274E+004
    60  -0.1818000E+004
    61  -0.1830929E+004
    62  -0.1836167E+004
    63  -0.1844051E+004
    64  -0.1846153E+004
    65   0.2404912E+001
    66   0.1274510E+002
    67   0.2445344E+002
    68   0.3065303E+002
    69   0.3223337E+002
    70   0.3744398E+002
    71   0.4527372E+002
    72   0.5445008E+002
    73   0.5617542E+002
    74   0.6694337E+002
    75   0.6945526E+002
    76   0.8321012E+002
    77  -0.1226375E+004
    78  -0.1398513E+004
    79  -0.1450616E+004
    80  -0.1488432E+004
    81  -0.1631145E+004
    82  -0.1666179E+004
    83  -0.1717082E+004
    84  -0.1751292E+004
    85  -0.1760998E+004
    86  -0.1799744E+004
    87  -0.1846207E+004
    88  -0.1853089E+004
    89  -0.1855027E+004
    90  -0.1858620E+004
    91  -0.1863877E+004
    92  -0.1866259E+004
    93   0.1230366E+002
    94   0.1453206E+002
    95   0.2170967E+002
    96   0.2435862E+002
    97   0.3642558E+002
    98   0.4563314E+002
    99   0.4784070E+002
   100   0.5841506E+002
   101   0.6248491E+002
   102  -0.1330816E+004
   103  -0.1346459E+004
   104  -0.1545392E+004
   105  -0.1589957E+004
   106  -0.1658150E+004
   107  -0.1672725E+004
   108  -0.1765146E+004
   109  -0.1813195E+004
   110  -0.1821330E+004
   111  -0.1837667E+004
   112  -0.1843017E+004
   113  -0.1847781E+004
   114   0.6154201E+001
   115   0.2844274E+002
   116   0.3302031E+002
   117   0.3574905E+002
   118   0.4940075E+002
   119   0.5841123E+002
   120   0.5987079E+002
   121   0.7267106E+002
   122   0.7605370E+002
   123  -0.1443151E+004
   124  -0.1453621E+004
   125  -0.1647253E+004
   126  -0.1691362E+004
   127  -0.1739118E+004
   128  -0.1753785E+004
   129  -0.1801493E+004
   130  -0.1848700E+004
   131  -0.1857077E+004
   132  -0.1858671E+004
   133  -0.1866217E+004
   134  -0.1868949E+004
   135   0.1891030E+002
   136   0.2734195E+002
   137   0.4080651E+002
   138   0.5045744E+002
   139   0.5148545E+002
   140   0.6585987E+002
   141  -0.1340771E+004
   142  -0.1575724E+004
   143  -0.1623200E+004
   144  -0.1661894E+004
   145  -0.1768818E+004
   146  -0.1820264E+004
   147  -0.1826374E+004
   148  -0.1840733E+004
   149  -0.1848658E+004
   150   0.3225876E+002
   151   0.3838107E+002
   152   0.5354353E+002
   153   0.6242247E+002
   154   0.6376669E+002
   155   0.7974885E+002
   156  -0.1443345E+004
   157  -0.1668316E+004
   158  -0.1713192E+004
   159  -0.1737880E+004
   160  -0.1804034E+004
   161  -0.1851845E+004
   162  -0.1858906E+004
   163  -0.1863153E+004
   164  -0.1873128E+004
   165   0.2172576E+002
   166   0.4512921E+002
   167   0.5443834E+002
   168   0.5599534E+002
   169  -0.1602571E+004
   170  -0.1621281E+004
   171  -0.1774000E+004
   172  -0.1829396E+004
   173  -0.1833240E+004
   174  -0.1849678E+004
   175   0.3460287E+002
   176   0.5761495E+002
   177   0.6593906E+002
   178   0.6828700E+002
   179  -0.1684160E+004
   180  -0.1708914E+004
   181  -0.1807308E+004
   182  -0.1856204E+004
   183  -0.1868175E+004
   184  -0.1875188E+004
   185   0.4922052E+002
   186   0.5917473E+002
   187  -0.1596461E+004
   188  -0.1780535E+004
   189  -0.1830687E+004
   190  -0.1839677E+004
   191   0.6147866E+002
   192   0.6984922E+002
   193  -0.1676157E+004
   194  -0.1811055E+004
   195  -0.1855046E+004
   196  -0.1875450E+004
   197   0.5228932E+002
   198  -0.1785286E+004
   199  -0.1837110E+004
   200   0.6445159E+002
   201  -0.1813195E+004
   202  -0.1874012E+004
   203  -0.1778787E+004
   204  -0.1808099E+004
