Quasiparticle energies are given in two simplex blocks: [ E , E ]. There are 204 energies in E.
In simplex-y basis, there holds U=[u,0;0,conjg(u)] and V=[0,-conjg(v);v,0], where u_{k,mu} and v_{k,mu} are printed in u.out and v.out.
Basis vectors k are given in basis.out and here we give quasiparticle energies E_mu [MeV].

     mu     E_mu

     1   0.3152279E+001
     2   0.7144714E+001
     3   0.9448803E+001
     4   0.1964547E+002
     5   0.2571795E+002
     6   0.2849240E+002
     7   0.3241370E+002
     8   0.3416676E+002
     9   0.3489994E+002
    10   0.4080355E+002
    11   0.4937823E+002
    12   0.5224005E+002
    13   0.5903033E+002
    14   0.6471324E+002
    15   0.7396874E+002
    16   0.8225246E+002
    17  -0.1202476E+004
    18  -0.1226693E+004
    19  -0.1348150E+004
    20  -0.1401699E+004
    21  -0.1472101E+004
    22  -0.1491807E+004
    23  -0.1622478E+004
    24  -0.1648323E+004
    25  -0.1695368E+004
    26  -0.1724340E+004
    27  -0.1756819E+004
    28  -0.1766429E+004
    29  -0.1800104E+004
    30  -0.1846460E+004
    31  -0.1852148E+004
    32  -0.1853470E+004
    33  -0.1858524E+004
    34  -0.1860741E+004
    35  -0.1864095E+004
    36  -0.1866142E+004
    37   0.6209950E+001
    38   0.9957041E+001
    39   0.1744072E+002
    40   0.1789625E+002
    41   0.2001250E+002
    42   0.2413137E+002
    43   0.3172213E+002
    44   0.4023701E+002
    45   0.4351805E+002
    46   0.5109380E+002
    47   0.5577103E+002
    48   0.6575653E+002
    49  -0.1146621E+004
    50  -0.1266182E+004
    51  -0.1333281E+004
    52  -0.1367998E+004
    53  -0.1527497E+004
    54  -0.1555511E+004
    55  -0.1618130E+004
    56  -0.1664701E+004
    57  -0.1683225E+004
    58  -0.1764285E+004
    59  -0.1810257E+004
    60  -0.1819301E+004
    61  -0.1832313E+004
    62  -0.1837453E+004
    63  -0.1845411E+004
    64  -0.1847478E+004
    65   0.2360845E+001
    66   0.1241719E+002
    67   0.2360255E+002
    68   0.2979634E+002
    69   0.3128593E+002
    70   0.3676029E+002
    71   0.4453308E+002
    72   0.5370713E+002
    73   0.5546817E+002
    74   0.6664071E+002
    75   0.6921863E+002
    76   0.8334536E+002
    77  -0.1225427E+004
    78  -0.1398165E+004
    79  -0.1450221E+004
    80  -0.1488166E+004
    81  -0.1631480E+004
    82  -0.1666454E+004
    83  -0.1717611E+004
    84  -0.1751819E+004
    85  -0.1761635E+004
    86  -0.1800912E+004
    87  -0.1847689E+004
    88  -0.1854289E+004
    89  -0.1856568E+004
    90  -0.1860169E+004
    91  -0.1865427E+004
    92  -0.1867731E+004
    93   0.1195905E+002
    94   0.1412607E+002
    95   0.2114992E+002
    96   0.2375362E+002
    97   0.3578761E+002
    98   0.4509343E+002
    99   0.4727237E+002
   100   0.5823773E+002
   101   0.6252920E+002
   102  -0.1330229E+004
   103  -0.1345813E+004
   104  -0.1545485E+004
   105  -0.1589999E+004
   106  -0.1658418E+004
   107  -0.1672940E+004
   108  -0.1766093E+004
   109  -0.1814170E+004
   110  -0.1822572E+004
   111  -0.1838962E+004
   112  -0.1844284E+004
   113  -0.1849106E+004
   114   0.6055764E+001
   115   0.2758439E+002
   116   0.3223576E+002
   117   0.3478275E+002
   118   0.4858490E+002
   119   0.5759786E+002
   120   0.5922549E+002
   121   0.7244016E+002
   122   0.7601188E+002
   123  -0.1442790E+004
   124  -0.1453187E+004
   125  -0.1647590E+004
   126  -0.1691619E+004
   127  -0.1739681E+004
   128  -0.1754265E+004
   129  -0.1802656E+004
   130  -0.1850129E+004
   131  -0.1858269E+004
   132  -0.1860164E+004
   133  -0.1867666E+004
   134  -0.1870441E+004
   135   0.1847780E+002
   136   0.2674917E+002
   137   0.4013789E+002
   138   0.4998265E+002
   139   0.5089482E+002
   140   0.6579066E+002
   141  -0.1340158E+004
   142  -0.1575808E+004
   143  -0.1623225E+004
   144  -0.1662138E+004
   145  -0.1769759E+004
   146  -0.1821231E+004
   147  -0.1827547E+004
   148  -0.1842028E+004
   149  -0.1849884E+004
   150   0.3141258E+002
   151   0.3745437E+002
   152   0.5266883E+002
   153   0.6154181E+002
   154   0.6327169E+002
   155   0.7957090E+002
   156  -0.1442957E+004
   157  -0.1668651E+004
   158  -0.1713432E+004
   159  -0.1738404E+004
   160  -0.1805190E+004
   161  -0.1853214E+004
   162  -0.1860344E+004
   163  -0.1864321E+004
   164  -0.1874554E+004
   165   0.2128917E+002
   166   0.4443039E+002
   167   0.5395466E+002
   168   0.5556774E+002
   169  -0.1602649E+004
   170  -0.1621259E+004
   171  -0.1774933E+004
   172  -0.1830371E+004
   173  -0.1834367E+004
   174  -0.1850845E+004
   175   0.3378558E+002
   176   0.5669820E+002
   177   0.6509299E+002
   178   0.6790952E+002
   179  -0.1684494E+004
   180  -0.1709105E+004
   181  -0.1808454E+004
   182  -0.1857549E+004
   183  -0.1869328E+004
   184  -0.1876518E+004
   185   0.4854042E+002
   186   0.5858444E+002
   187  -0.1596501E+004
   188  -0.1781454E+004
   189  -0.1831803E+004
   190  -0.1840584E+004
   191   0.6056941E+002
   192   0.6903065E+002
   193  -0.1676447E+004
   194  -0.1812187E+004
   195  -0.1856324E+004
   196  -0.1876558E+004
   197   0.5166996E+002
   198  -0.1786186E+004
   199  -0.1837948E+004
   200   0.6360301E+002
   201  -0.1814303E+004
   202  -0.1875059E+004
   203  -0.1779629E+004
   204  -0.1809150E+004
